Kurs Jual,Kurs Beli,Tanggal
14432,14288,5/27/2019 12:00:00 AM
14452,14308,5/28/2019 12:00:00 AM
14489,14345,5/29/2019 12:00:00 AM
14457,14313,5/31/2019 12:00:00 AM
14302,14160,6/10/2019 12:00:00 AM
14329,14187,6/11/2019 12:00:00 AM
14305,14163,6/12/2019 12:00:00 AM
14341,14199,6/13/2019 12:00:00 AM
14376,14232,6/14/2019 12:00:00 AM
14418,14274,6/17/2019 12:00:00 AM
14406,14262,6/18/2019 12:00:00 AM
14342,14200,6/19/2019 12:00:00 AM
14307,14165,6/20/2019 12:00:00 AM
14187,14045,6/21/2019 12:00:00 AM
14236,14094,6/24/2019 12:00:00 AM
14209,14067,6/25/2019 12:00:00 AM
14245,14103,6/26/2019 12:00:00 AM
14251,14109,6/27/2019 12:00:00 AM
14212,14070,6/28/2019 12:00:00 AM
14188,14046,7/1/2019 12:00:00 AM
14211,14069,7/2/2019 12:00:00 AM
14231,14089,7/3/2019 12:00:00 AM
14177,14035,7/4/2019 12:00:00 AM
14219,14077,7/5/2019 12:00:00 AM
14218,14076,7/8/2019 12:00:00 AM
14200,14058,7/9/2019 12:00:00 AM
14223,14081,7/10/2019 12:00:00 AM
14159,14019,7/11/2019 12:00:00 AM
14155,14015,7/12/2019 12:00:00 AM
14040,13900,7/15/2019 12:00:00 AM
13995,13855,7/16/2019 12:00:00 AM
14019,13879,7/17/2019 12:00:00 AM
14046,13906,7/18/2019 12:00:00 AM
13983,13843,7/19/2019 12:00:00 AM
14033,13893,7/22/2019 12:00:00 AM
14043,13903,7/23/2019 12:00:00 AM
14081,13941,7/24/2019 12:00:00 AM
14056,13916,7/25/2019 12:00:00 AM
14071,13931,7/26/2019 12:00:00 AM
14080,13940,7/29/2019 12:00:00 AM
14104,13964,7/30/2019 12:00:00 AM
14096,13956,7/31/2019 12:00:00 AM
14168,14028,8/1/2019 12:00:00 AM
14274,14132,8/2/2019 12:00:00 AM
14302,14160,8/5/2019 12:00:00 AM
14416,14272,8/6/2019 12:00:00 AM
14346,14204,8/7/2019 12:00:00 AM
14302,14160,8/8/2019 12:00:00 AM
14266,14124,8/9/2019 12:00:00 AM
14291,14149,8/12/2019 12:00:00 AM
14354,14212,8/13/2019 12:00:00 AM
14305,14163,8/14/2019 12:00:00 AM
14367,14225,8/15/2019 12:00:00 AM
14329,14187,8/16/2019 12:00:00 AM
14274,14132,8/19/2019 12:00:00 AM
14333,14191,8/20/2019 12:00:00 AM
14330,14188,8/21/2019 12:00:00 AM
14305,14163,8/22/2019 12:00:00 AM
14320,14178,8/23/2019 12:00:00 AM
14332,14190,8/26/2019 12:00:00 AM
14306,14164,8/27/2019 12:00:00 AM
14334,14192,8/28/2019 12:00:00 AM
14325,14183,8/29/2019 12:00:00 AM
14308,14166,8/30/2019 12:00:00 AM
14261,14119,9/2/2019 12:00:00 AM
14288,14146,9/3/2019 12:00:00 AM
14289,14147,9/4/2019 12:00:00 AM
14224,14082,9/5/2019 12:00:00 AM
14211,14069,9/6/2019 12:00:00 AM
14162,14022,9/9/2019 12:00:00 AM
14101,13961,9/10/2019 12:00:00 AM
14133,13993,9/11/2019 12:00:00 AM
14122,13982,9/12/2019 12:00:00 AM
14020,13880,9/13/2019 12:00:00 AM
14090,13950,9/16/2019 12:00:00 AM
14171,14029,9/17/2019 12:00:00 AM
14150,14010,9/18/2019 12:00:00 AM
14169,14029,9/19/2019 12:00:00 AM
14155,14015,9/20/2019 12:00:00 AM
14147,14007,9/23/2019 12:00:00 AM
14169,14029,9/24/2019 12:00:00 AM
14205,14063,9/25/2019 12:00:00 AM
14233,14091,9/26/2019 12:00:00 AM
14268,14126,9/27/2019 12:00:00 AM
14245,14103,9/30/2019 12:00:00 AM
14267,14125,10/1/2019 12:00:00 AM
14278,14136,10/2/2019 12:00:00 AM
14264,14122,10/3/2019 12:00:00 AM
14206,14064,10/4/2019 12:00:00 AM
14227,14085,10/7/2019 12:00:00 AM
14241,14099,10/8/2019 12:00:00 AM
14253,14111,10/9/2019 12:00:00 AM
14228,14086,10/10/2019 12:00:00 AM
14210,14068,10/11/2019 12:00:00 AM
14196.63,14055.37,10/14/2019 12:00:00 AM
14210.7,14069.3,10/15/2019 12:00:00 AM
14257.93,14116.07,10/16/2019 12:00:00 AM
14242.86,14101.14,10/17/2019 12:00:00 AM
14210.7,14069.3,10/18/2019 12:00:00 AM
14202.66,14061.34,10/21/2019 12:00:00 AM
14128.29,13987.71,10/22/2019 12:00:00 AM
14121.25,13980.75,10/23/2019 12:00:00 AM
14065.98,13926.02,10/24/2019 12:00:00 AM
14134.32,13993.68,10/25/2019 12:00:00 AM
14093.11,13952.89,10/28/2019 12:00:00 AM
14098.14,13957.86,10/29/2019 12:00:00 AM
14114.22,13973.78,10/30/2019 12:00:00 AM
14078.04,13937.96,10/31/2019 12:00:00 AM
14136.33,13995.67,11/1/2019 12:00:00 AM
14072.01,13931.99,11/4/2019 12:00:00 AM
14101.16,13960.85,11/5/2019 12:00:00 AM
14061.96,13922.04,11/6/2019 12:00:00 AM
14110.2,13969.8,11/7/2019 12:00:00 AM
14090.1,13949.9,11/8/2019 12:00:00 AM
14110.2,13969.8,11/11/2019 12:00:00 AM
14129.3,13988.71,11/12/2019 12:00:00 AM
14152.41,14011.59,11/13/2019 12:00:00 AM
14168.49,14027.51,11/14/2019 12:00:00 AM
14139.35,13998.66,11/15/2019 12:00:00 AM
14145.38,14004.63,11/18/2019 12:00:00 AM
14161.46,14020.55,11/19/2019 12:00:00 AM
14167.49,14026.52,11/20/2019 12:00:00 AM
14182.56,14041.44,11/21/2019 12:00:00 AM
14170.5,14029.5,11/22/2019 12:00:00 AM
14161.46,14020.55,11/25/2019 12:00:00 AM
14151.41,14010.6,11/26/2019 12:00:00 AM
14166.48,14025.52,11/27/2019 12:00:00 AM
14169.5,14028.51,11/28/2019 12:00:00 AM
14172.51,14031.49,11/29/2019 12:00:00 AM
14192.61,14051.39,12/2/2019 12:00:00 AM
14200.65,14059.35,12/3/2019 12:00:00 AM
14195.63,14054.38,12/4/2019 12:00:00 AM
14164.47,14023.53,12/5/2019 12:00:00 AM
14107.19,13966.82,12/6/2019 12:00:00 AM
14091.11,13950.9,12/9/2019 12:00:00 AM
14074.02,13933.98,12/10/2019 12:00:00 AM
14095.13,13954.88,12/11/2019 12:00:00 AM
14112.21,13971.79,12/12/2019 12:00:00 AM
14051.91,13912.09,12/13/2019 12:00:00 AM
14074.02,13933.98,12/16/2019 12:00:00 AM
14088.09,13947.91,12/17/2019 12:00:00 AM
14077.04,13936.97,12/18/2019 12:00:00 AM
14052.92,13913.09,12/19/2019 12:00:00 AM
14062.97,13923.04,12/20/2019 12:00:00 AM
14047.89,13908.11,12/23/2019 12:00:00 AM
14051.91,13912.09,12/26/2019 12:00:00 AM
14025.78,13886.22,12/27/2019 12:00:00 AM
14014.73,13875.28,12/30/2019 12:00:00 AM
13970.51,13831.5,12/31/2019 12:00:00 AM
13964.48,13825.53,1/2/2020 12:00:00 AM
13968.5,13829.51,1/3/2020 12:00:00 AM
14030.81,13891.2,1/6/2020 12:00:00 AM
13988.6,13849.41,1/7/2020 12:00:00 AM
14003.67,13864.33,1/8/2020 12:00:00 AM
13929.3,13790.7,1/9/2020 12:00:00 AM
13881.06,13742.94,1/10/2020 12:00:00 AM
13776.54,13639.46,1/13/2020 12:00:00 AM
13722.27,13585.73,1/14/2020 12:00:00 AM
13774.53,13637.47,1/15/2020 12:00:00 AM
13726.29,13589.71,1/16/2020 12:00:00 AM
13716.24,13579.76,1/17/2020 12:00:00 AM
13722.27,13585.73,1/20/2020 12:00:00 AM
13726.29,13589.71,1/21/2020 12:00:00 AM
13746.39,13609.61,1/22/2020 12:00:00 AM
13694.13,13557.87,1/23/2020 12:00:00 AM
13700.16,13563.84,1/24/2020 12:00:00 AM
13680.06,13543.94,1/27/2020 12:00:00 AM
13715.24,13578.77,1/28/2020 12:00:00 AM
13702.17,13565.83,1/29/2020 12:00:00 AM
13720.26,13583.74,1/30/2020 12:00:00 AM
13730.31,13593.69,1/31/2020 12:00:00 AM
13794.63,13657.37,2/3/2020 12:00:00 AM
13828.8,13691.2,2/4/2020 12:00:00 AM
13785.59,13648.42,2/5/2020 12:00:00 AM
13730.31,13593.69,2/6/2020 12:00:00 AM
13715.24,13578.77,2/7/2020 12:00:00 AM
13776.54,13639.46,2/10/2020 12:00:00 AM
13754.43,13617.57,2/11/2020 12:00:00 AM
13727.3,13590.71,2/12/2020 12:00:00 AM
13747.4,13610.61,2/13/2020 12:00:00 AM
13775.54,13638.47,2/14/2020 12:00:00 AM
13761.47,13624.54,2/17/2020 12:00:00 AM
13744.38,13607.62,2/18/2020 12:00:00 AM
13785.59,13648.42,2/19/2020 12:00:00 AM
13803.68,13666.33,2/20/2020 12:00:00 AM
13845.89,13708.12,2/21/2020 12:00:00 AM
13932.32,13793.69,2/24/2020 12:00:00 AM
13962.47,13823.54,2/25/2020 12:00:00 AM
14035.83,13896.17,2/26/2020 12:00:00 AM
14088.09,13947.91,2/27/2020 12:00:00 AM
14305.17,14162.83,2/28/2020 12:00:00 AM
14485.07,14340.94,3/2/2020 12:00:00 AM
14293.11,14150.89,3/3/2020 12:00:00 AM
14241.86,14100.15,3/4/2020 12:00:00 AM
14238.84,14097.16,3/5/2020 12:00:00 AM
14338.34,14195.67,3/6/2020 12:00:00 AM
14413.71,14270.29,3/9/2020 12:00:00 AM
14483.06,14338.95,3/10/2020 12:00:00 AM
14394.62,14251.39,3/11/2020 12:00:00 AM
14562.45,14417.55,3/12/2020 12:00:00 AM
14889.08,14740.93,3/13/2020 12:00:00 AM
14892.09,14743.91,3/16/2020 12:00:00 AM
15158.42,15007.59,3/17/2020 12:00:00 AM
15299.12,15146.89,3/18/2020 12:00:00 AM
15790.56,15633.44,3/19/2020 12:00:00 AM
16354.37,16191.64,3/20/2020 12:00:00 AM
16691.04,16524.96,3/23/2020 12:00:00 AM
16568.43,16403.57,3/24/2020 12:00:00 AM
16409.64,16246.36,3/26/2020 12:00:00 AM
16311.15,16148.85,3/27/2020 12:00:00 AM
16417.68,16254.32,3/30/2020 12:00:00 AM
16448.84,16285.17,3/31/2020 12:00:00 AM
16495.07,16330.94,4/1/2020 12:00:00 AM
16824.71,16657.3,4/2/2020 12:00:00 AM
16546.32,16381.68,4/3/2020 12:00:00 AM
16638.78,16473.22,4/6/2020 12:00:00 AM
16492.05,16327.95,4/7/2020 12:00:00 AM
16326.23,16163.78,4/8/2020 12:00:00 AM
16322.21,16159.8,4/9/2020 12:00:00 AM
15919.2,15760.8,4/13/2020 12:00:00 AM
15800.61,15643.39,4/14/2020 12:00:00 AM
15785.54,15628.47,4/15/2020 12:00:00 AM
15865.94,15708.07,4/16/2020 12:00:00 AM
15580.52,15425.49,4/17/2020 12:00:00 AM
15620.72,15465.29,4/20/2020 12:00:00 AM
15721.22,15564.79,4/21/2020 12:00:00 AM
15644.84,15489.17,4/22/2020 12:00:00 AM
15708.15,15551.85,4/23/2020 12:00:00 AM
15630.77,15475.24,4/24/2020 12:00:00 AM
15668.96,15513.05,4/27/2020 12:00:00 AM
15565.44,15410.56,4/28/2020 12:00:00 AM
15492.08,15337.93,4/29/2020 12:00:00 AM
15232.79,15081.22,4/30/2020 12:00:00 AM
15148.37,14997.64,5/4/2020 12:00:00 AM
15179.52,15028.48,5/5/2020 12:00:00 AM
15202.64,15051.37,5/6/2020 12:00:00 AM
15084.05,14933.96,5/8/2020 12:00:00 AM
15010.68,14861.32,5/11/2020 12:00:00 AM
15052.89,14903.11,5/12/2020 12:00:00 AM
14961.44,14812.57,5/13/2020 12:00:00 AM
15020.73,14871.27,5/14/2020 12:00:00 AM
14983.55,14834.46,5/15/2020 12:00:00 AM
14959.43,14810.58,5/18/2020 12:00:00 AM
14897.12,14748.89,5/19/2020 12:00:00 AM
14858.93,14711.08,5/20/2020 12:00:00 AM
14847.87,14700.13,5/26/2020 12:00:00 AM
14834.81,14687.2,5/27/2020 12:00:00 AM
14842.85,14695.16,5/28/2020 12:00:00 AM
14806.67,14659.34,5/29/2020 12:00:00 AM
14574.51,14429.49,6/2/2020 12:00:00 AM
14316.23,14173.78,6/3/2020 12:00:00 AM
14235.83,14094.18,6/4/2020 12:00:00 AM
14170.5,14029.5,6/5/2020 12:00:00 AM
14025.78,13886.22,6/8/2020 12:00:00 AM
14042.87,13903.14,6/9/2020 12:00:00 AM
14153.42,14012.59,6/10/2020 12:00:00 AM
14084.07,13943.93,6/11/2020 12:00:00 AM
14328.29,14185.72,6/12/2020 12:00:00 AM
14299.14,14156.86,6/15/2020 12:00:00 AM
14225.78,14084.23,6/16/2020 12:00:00 AM
14305.17,14162.83,6/17/2020 12:00:00 AM
14256.93,14115.07,6/18/2020 12:00:00 AM
14313.21,14170.79,6/19/2020 12:00:00 AM
14280.05,14137.96,6/22/2020 12:00:00 AM
14336.33,14193.68,6/23/2020 12:00:00 AM
14230.8,14089.2,6/24/2020 12:00:00 AM
14302.16,14159.85,6/25/2020 12:00:00 AM
14310.2,14167.81,6/26/2020 12:00:00 AM
14440.85,14297.16,6/29/2020 12:00:00 AM
14373.51,14230.49,6/30/2020 12:00:00 AM
14412.71,14269.3,7/1/2020 12:00:00 AM
14588.58,14443.42,7/2/2020 12:00:00 AM
14638.83,14493.17,7/3/2020 12:00:00 AM
14619.74,14474.27,7/6/2020 12:00:00 AM
14528.28,14383.72,7/7/2020 12:00:00 AM
14532.3,14387.7,7/8/2020 12:00:00 AM
14518.23,14373.77,7/9/2020 12:00:00 AM
14573.51,14428.5,7/10/2020 12:00:00 AM
14558.43,14413.57,7/13/2020 12:00:00 AM
14584.56,14439.44,7/14/2020 12:00:00 AM
14689.08,14542.92,7/15/2020 12:00:00 AM
14705.16,14558.84,7/16/2020 12:00:00 AM
14853.9,14706.1,7/17/2020 12:00:00 AM
14906.16,14757.84,7/20/2020 12:00:00 AM
14887.07,14738.94,7/21/2020 12:00:00 AM
14728.28,14581.73,7/22/2020 12:00:00 AM
14742.35,14595.66,7/23/2020 12:00:00 AM
14687.07,14540.93,7/24/2020 12:00:00 AM
14678.03,14531.98,7/27/2020 12:00:00 AM
14615.72,14470.29,7/28/2020 12:00:00 AM
14642.85,14497.15,7/29/2020 12:00:00 AM
14726.27,14579.74,7/30/2020 12:00:00 AM
14786.57,14639.44,8/3/2020 12:00:00 AM
14770.49,14623.52,8/4/2020 12:00:00 AM
14696.12,14549.89,8/5/2020 12:00:00 AM
14659.94,14514.07,8/6/2020 12:00:00 AM
14720.24,14573.77,8/7/2020 12:00:00 AM
14823.75,14676.25,8/10/2020 12:00:00 AM
14801.64,14654.36,8/11/2020 12:00:00 AM
14850.89,14703.12,8/12/2020 12:00:00 AM
14951.39,14802.62,8/13/2020 12:00:00 AM
14991.59,14842.42,8/14/2020 12:00:00 AM
14981.54,14832.47,8/18/2020 12:00:00 AM
14859.93,14712.07,8/19/2020 12:00:00 AM
14867.97,14720.03,8/24/2020 12:00:00 AM
14705.16,14558.84,8/25/2020 12:00:00 AM
14709.18,14562.82,8/26/2020 12:00:00 AM
14787.57,14640.43,8/27/2020 12:00:00 AM
14775.51,14628.49,8/28/2020 12:00:00 AM
14626.77,14481.23,8/31/2020 12:00:00 AM
14688.08,14541.93,9/1/2020 12:00:00 AM
14878.02,14729.98,9/2/2020 12:00:00 AM
14892.09,14743.91,9/3/2020 12:00:00 AM
14865.96,14718.04,9/4/2020 12:00:00 AM
14827.77,14680.23,9/7/2020 12:00:00 AM
14871.99,14724.01,9/8/2020 12:00:00 AM
14927.27,14778.74,9/9/2020 12:00:00 AM
14945.36,14796.65,9/10/2020 12:00:00 AM
15053.9,14904.11,9/11/2020 12:00:00 AM
15048.87,14899.13,9/14/2020 12:00:00 AM
14944.35,14795.65,9/15/2020 12:00:00 AM
14918.22,14769.78,9/16/2020 12:00:00 AM
14952.39,14803.61,9/17/2020 12:00:00 AM
14841.84,14694.16,9/18/2020 12:00:00 AM
14796.62,14649.39,9/21/2020 12:00:00 AM
14855.91,14708.09,9/22/2020 12:00:00 AM
14909.18,14760.83,9/23/2020 12:00:00 AM
15023.75,14874.26,9/24/2020 12:00:00 AM
15025.76,14876.25,9/25/2020 12:00:00 AM
15033.8,14884.21,9/28/2020 12:00:00 AM
14994.6,14845.4,9/29/2020 12:00:00 AM
14992.59,14843.41,9/30/2020 12:00:00 AM
14950.38,14801.62,10/1/2020 12:00:00 AM
14964.45,14815.55,10/2/2020 12:00:00 AM
14941.34,14792.67,10/5/2020 12:00:00 AM
14785.56,14638.44,10/6/2020 12:00:00 AM
14857.92,14710.08,10/7/2020 12:00:00 AM
14823.75,14676.25,10/8/2020 12:00:00 AM
14810.69,14663.32,10/9/2020 12:00:00 AM
14819.73,14672.27,10/12/2020 12:00:00 AM
14866.97,14719.04,10/13/2020 12:00:00 AM
14853.9,14706.1,10/14/2020 12:00:00 AM
14833.8,14686.2,10/15/2020 12:00:00 AM
14839.83,14692.17,10/16/2020 12:00:00 AM
14814.71,14667.3,10/19/2020 12:00:00 AM
14802.65,14655.36,10/20/2020 12:00:00 AM
14731.29,14584.71,10/21/2020 12:00:00 AM
14770.49,14623.52,10/22/2020 12:00:00 AM
14811.69,14664.31,10/23/2020 12:00:00 AM
14770.49,14623.52,10/26/2020 12:00:00 AM
14763.45,14616.55,10/27/2020 12:00:00 AM
14763.45,14616.55,10/28/2020 12:00:00 AM
14763.45,14616.55,10/29/2020 12:00:00 AM
14763.45,14616.55,10/30/2020 12:00:00 AM
14791.59,14644.41,11/2/2020 12:00:00 AM
14682.05,14535.96,11/3/2020 12:00:00 AM
14629.79,14484.22,11/4/2020 12:00:00 AM
14511.2,14366.81,11/5/2020 12:00:00 AM
14392.61,14249.4,11/6/2020 12:00:00 AM
14242.86,14101.14,11/9/2020 12:00:00 AM
14085.08,13944.93,11/10/2020 12:00:00 AM
14146.38,14005.62,11/11/2020 12:00:00 AM
14257.94,14116.07,11/12/2020 12:00:00 AM
14293.11,14150.89,11/13/2020 12:00:00 AM
14209.7,14068.31,11/16/2020 12:00:00 AM
14143.37,14002.64,11/17/2020 12:00:00 AM
14188.59,14047.41,11/18/2020 12:00:00 AM
14237.84,14096.17,11/19/2020 12:00:00 AM
14299.14,14156.86,11/20/2020 12:00:00 AM
14234.82,14093.18,11/23/2020 12:00:00 AM
14266.98,14125.02,11/24/2020 12:00:00 AM
14239.85,14098.16,11/25/2020 12:00:00 AM
14200.65,14059.35,11/26/2020 12:00:00 AM
14215.73,14074.28,11/27/2020 12:00:00 AM
14198.64,14057.36,11/30/2020 12:00:00 AM
14248.89,14107.11,12/1/2020 12:00:00 AM
14234.82,14093.18,12/2/2020 12:00:00 AM
14247.89,14106.12,12/3/2020 12:00:00 AM
14252.91,14111.09,12/4/2020 12:00:00 AM
14205.68,14064.33,12/7/2020 12:00:00 AM
14234.82,14093.18,12/8/2020 12:00:00 AM
14234.82,14093.18,12/9/2020 12:00:00 AM
14200.65,14059.35,12/10/2020 12:00:00 AM
14172.51,14031.49,12/11/2020 12:00:00 AM
14228.79,14087.21,12/14/2020 12:00:00 AM
14241.86,14100.15,12/15/2020 12:00:00 AM
14221.76,14080.25,12/16/2020 12:00:00 AM
14222.76,14081.24,12/17/2020 12:00:00 AM
14216.73,14075.27,12/18/2020 12:00:00 AM
14250.9,14109.1,12/21/2020 12:00:00 AM
14289.09,14146.91,12/22/2020 12:00:00 AM
14353.41,14210.59,12/23/2020 12:00:00 AM
14353.41,14210.59,12/24/2020 12:00:00 AM
14353.41,14210.59,12/25/2020 12:00:00 AM
14254.92,14113.08,12/28/2020 12:00:00 AM
14239.85,14098.16,12/29/2020 12:00:00 AM
14175.53,14034.48,12/30/2020 12:00:00 AM
14175.53,14034.48,12/31/2020 12:00:00 AM
13972.52,13833.49,1/4/2021 12:00:00 AM
14014.73,13875.28,1/5/2021 12:00:00 AM
13995.63,13856.37,1/6/2021 12:00:00 AM
14007.69,13868.31,1/7/2021 12:00:00 AM
14128.29,13987.71,1/8/2021 12:00:00 AM
14225.78,14084.23,1/11/2021 12:00:00 AM
14302.16,14159.85,1/12/2021 12:00:00 AM
14179.55,14038.46,1/13/2021 12:00:00 AM
14189.6,14048.41,1/14/2021 12:00:00 AM
14138.34,13997.66,1/15/2021 12:00:00 AM
14150.4,14009.6,1/18/2021 12:00:00 AM
14156.43,14015.57,1/19/2021 12:00:00 AM
14135.33,13994.68,1/20/2021 12:00:00 AM
14109.2,13968.81,1/21/2021 12:00:00 AM
14124.27,13983.73,1/22/2021 12:00:00 AM
14152.41,14011.59,1/25/2021 12:00:00 AM
14156.43,14015.57,1/26/2021 12:00:00 AM
14161.46,14020.55,1/27/2021 12:00:00 AM
14189.6,14048.41,1/28/2021 12:00:00 AM
14154.42,14013.58,1/29/2021 12:00:00 AM
14112.21,13971.79,2/1/2021 12:00:00 AM
14114.22,13973.78,2/2/2021 12:00:00 AM
14087.09,13946.92,2/3/2021 12:00:00 AM
14106.18,13965.82,2/4/2021 12:00:00 AM
14132.31,13991.69,2/5/2021 12:00:00 AM
14070,13930,2/8/2021 12:00:00 AM
14070,13930,2/9/2021 12:00:00 AM
14058.95,13919.06,2/10/2021 12:00:00 AM
14081.06,13940.95,2/11/2021 12:00:00 AM
14081.06,13940.95,2/12/2021 12:00:00 AM
14015.73,13876.27,2/15/2021 12:00:00 AM
13944.38,13805.63,2/16/2021 12:00:00 AM
14089.1,13948.91,2/17/2021 12:00:00 AM
14129.3,13988.71,2/18/2021 12:00:00 AM
14155.43,14014.58,2/19/2021 12:00:00 AM
14168.49,14027.51,2/22/2021 12:00:00 AM
14196.63,14055.37,2/23/2021 12:00:00 AM
14159.45,14018.56,2/24/2021 12:00:00 AM
14174.52,14033.48,2/25/2021 12:00:00 AM
14300.15,14157.86,2/26/2021 12:00:00 AM
14371.5,14228.5,3/1/2021 12:00:00 AM
14378.54,14235.47,3/2/2021 12:00:00 AM
14405.67,14262.33,3/3/2021 12:00:00 AM
14370.5,14227.51,3/4/2021 12:00:00 AM
14442.86,14299.15,3/5/2021 12:00:00 AM
14461.95,14318.05,3/8/2021 12:00:00 AM
14540.34,14395.66,3/9/2021 12:00:00 AM
14493.11,14348.9,3/10/2021 12:00:00 AM
14493.11,14348.9,3/11/2021 12:00:00 AM
14442.86,14299.15,3/12/2021 12:00:00 AM
14490.09,14345.91,3/15/2021 12:00:00 AM
14496.12,14351.88,3/16/2021 12:00:00 AM
14531.3,14386.71,3/17/2021 12:00:00 AM
14484.06,14339.94,3/18/2021 12:00:00 AM
14548.38,14403.62,3/19/2021 12:00:00 AM
14528.28,14383.72,3/22/2021 12:00:00 AM
14493.11,14348.9,3/23/2021 12:00:00 AM
14527.28,14382.73,3/24/2021 12:00:00 AM
14536.32,14391.68,3/25/2021 12:00:00 AM
14518.23,14373.77,3/26/2021 12:00:00 AM
14506.17,14361.83,3/29/2021 12:00:00 AM
14553.41,14408.6,3/30/2021 12:00:00 AM
14644.86,14499.14,3/31/2021 12:00:00 AM
14649.89,14504.12,4/1/2021 12:00:00 AM
14649.89,14504.12,4/2/2021 12:00:00 AM
14656.92,14511.08,4/5/2021 12:00:00 AM
14605.67,14460.34,4/6/2021 12:00:00 AM
14591.6,14446.41,4/7/2021 12:00:00 AM
14585.57,14440.44,4/8/2021 12:00:00 AM
14652.9,14507.1,4/9/2021 12:00:00 AM
14652.9,14507.1,4/12/2021 12:00:00 AM
14704.16,14557.85,4/13/2021 12:00:00 AM
14721.24,14574.76,4/14/2021 12:00:00 AM
14706.17,14559.84,4/15/2021 12:00:00 AM
14719.23,14572.77,4/16/2021 12:00:00 AM
14664.96,14519.04,4/19/2021 12:00:00 AM
14640.84,14495.16,4/20/2021 12:00:00 AM
14580.54,14435.46,4/21/2021 12:00:00 AM
14621.75,14476.26,4/22/2021 12:00:00 AM
14602.65,14457.35,4/23/2021 12:00:00 AM
14620.74,14475.26,4/26/2021 12:00:00 AM
14561.45,14416.56,4/27/2021 12:00:00 AM
14569.49,14424.52,4/28/2021 12:00:00 AM
14582.55,14437.45,4/29/2021 12:00:00 AM
14540.34,14395.66,4/30/2021 12:00:00 AM
14525.27,14380.74,5/3/2021 12:00:00 AM
14539.34,14394.67,5/4/2021 12:00:00 AM
14503.16,14358.85,5/5/2021 12:00:00 AM
14511.2,14366.81,5/6/2021 12:00:00 AM
14435.82,14292.18,5/7/2021 12:00:00 AM
14360.45,14217.56,5/10/2021 12:00:00 AM
14268.99,14127.01,5/11/2021 12:00:00 AM
14268.99,14127.01,5/12/2021 12:00:00 AM
14268.99,14127.01,5/13/2021 12:00:00 AM
14268.99,14127.01,5/14/2021 12:00:00 AM
14274.02,14131.99,5/17/2021 12:00:00 AM
14355.42,14212.58,5/18/2021 12:00:00 AM
14371.5,14228.5,5/19/2021 12:00:00 AM
14384.57,14241.44,5/20/2021 12:00:00 AM
14467.98,14324.02,5/21/2021 12:00:00 AM
14446.88,14303.13,5/24/2021 12:00:00 AM
14433.81,14290.19,5/25/2021 12:00:00 AM
14433.81,14290.19,5/26/2021 12:00:00 AM
14406.68,14263.33,5/27/2021 12:00:00 AM
14383.56,14240.44,5/28/2021 12:00:00 AM
14381.55,14238.45,5/31/2021 12:00:00 AM
14381.55,14238.45,6/1/2021 12:00:00 AM
14363.46,14220.54,6/2/2021 12:00:00 AM
14347.38,14204.62,6/3/2021 12:00:00 AM
14368.49,14225.52,6/4/2021 12:00:00 AM
14387.58,14244.42,6/7/2021 12:00:00 AM
14342.36,14199.65,6/8/2021 12:00:00 AM
14333.31,14190.69,6/9/2021 12:00:00 AM
14333.31,14190.69,6/10/2021 12:00:00 AM
14311.2,14168.8,6/11/2021 12:00:00 AM
14277.03,14134.97,6/14/2021 12:00:00 AM
14293.11,14150.89,6/15/2021 12:00:00 AM
14315.22,14172.78,6/16/2021 12:00:00 AM
14328.29,14185.72,6/17/2021 12:00:00 AM
14449.89,14306.11,6/18/2021 12:00:00 AM
14475.02,14330.99,6/21/2021 12:00:00 AM
14525.27,14380.74,6/22/2021 12:00:00 AM
14493.11,14348.9,6/23/2021 12:00:00 AM
14526.27,14381.73,6/24/2021 12:00:00 AM
14534.31,14389.69,6/25/2021 12:00:00 AM
14519.24,14374.77,6/28/2021 12:00:00 AM
14544.36,14399.64,6/29/2021 12:00:00 AM
14568.48,14423.52,6/30/2021 12:00:00 AM
14614.71,14469.29,7/1/2021 12:00:00 AM
14611.7,14466.31,7/2/2021 12:00:00 AM
14636.82,14491.18,7/5/2021 12:00:00 AM
14554.41,14409.59,7/6/2021 12:00:00 AM
14540.34,14395.66,7/7/2021 12:00:00 AM
14572.5,14427.5,7/8/2021 12:00:00 AM
14620.74,14475.26,7/9/2021 12:00:00 AM
14620.74,14475.26,7/12/2021 12:00:00 AM
14558.43,14413.57,7/13/2021 12:00:00 AM
14558.43,14413.57,7/14/2021 12:00:00 AM
14565.47,14420.54,7/15/2021 12:00:00 AM
14575.52,14430.49,7/16/2021 12:00:00 AM
14589.59,14444.42,7/19/2021 12:00:00 AM
14596.62,14451.38,7/21/2021 12:00:00 AM
14626.77,14481.23,7/22/2021 12:00:00 AM
14580.54,14435.46,7/23/2021 12:00:00 AM
14573.51,14428.5,7/26/2021 12:00:00 AM
14566.47,14421.53,7/27/2021 12:00:00 AM
14561.45,14416.56,7/28/2021 12:00:00 AM
14570.49,14425.51,7/29/2021 12:00:00 AM
14563.46,14418.55,7/30/2021 12:00:00 AM
14534.31,14389.69,8/2/2021 12:00:00 AM
14528.28,14383.72,8/3/2021 12:00:00 AM
14433.81,14290.19,8/4/2021 12:00:00 AM
14395.62,14252.38,8/5/2021 12:00:00 AM
14413.71,14270.29,8/6/2021 12:00:00 AM
